,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
10398,2.0,2015-02-13 01:30:35,2015-02-13 02:23:27,1706,cafe,4.0,7,2330,6,175,295,57.0,48.0,67.0,251,820.0,1,3172.0
104931,1.0,2015-02-14 00:56:32,2015-02-14 01:31:20,5772,italian,1.0,2,2800,1,1400,1400,24.0,23.0,23.0,446,419.0,0,2088.0
184658,6.0,2015-02-15 02:03:27,2015-02-15 02:56:00,4433,burmese,4.0,3,3575,2,1075,1250,,,,446,501.0,2,3153.0
148826,2.0,2015-01-23 23:57:28,2015-01-24 00:59:12,3851,mediterranean,3.0,2,1098,2,299,799,18.0,18.0,20.0,251,889.0,23,3704.0
188875,5.0,2015-02-07 06:18:27,2015-02-07 06:52:13,6709,alcohol,4.0,3,701,3,128,293,14.0,7.0,8.0,251,120.0,6,2026.0
11250,2.0,2015-01-24 02:10:29,2015-01-24 03:21:53,1706,cafe,4.0,3,1165,3,175,395,48.0,50.0,79.0,251,771.0,2,4284.0
77588,1.0,2015-01-31 16:13:27,2015-01-31 16:58:16,3615,american,1.0,1,1029,1,1029,1029,3.0,3.0,1.0,446,856.0,16,2689.0
21567,3.0,2015-01-26 22:08:21,2015-01-26 22:41:07,5813,mexican,1.0,4,3165,3,430,1395,18.0,13.0,12.0,446,666.0,22,1966.0
144404,5.0,2015-02-12 19:17:34,2015-02-12 20:17:22,6693,chinese,4.0,3,2255,1,710,710,25.0,19.0,16.0,251,823.0,19,3588.0
103928,4.0,2015-02-18 02:09:39,2015-02-18 03:18:39,386,other,3.0,5,3850,5,400,950,83.0,78.0,127.0,251,786.0,2,4140.0
20946,4.0,2015-02-06 03:18:28,2015-02-06 04:05:42,3226,italian,5.0,2,3275,2,1500,1775,71.0,41.0,81.0,251,804.0,3,2834.0
77114,3.0,2015-02-12 03:25:51,2015-02-12 04:16:56,4412,korean,1.0,2,1800,2,900,900,0.0,0.0,0.0,446,291.0,3,3065.0
77823,2.0,2015-02-05 02:22:23,2015-02-05 03:19:24,5262,american,5.0,8,12500,7,1200,3100,87.0,71.0,119.0,251,727.0,2,3421.0
156235,4.0,2015-02-14 20:14:58,2015-02-14 20:49:38,1411,burger,4.0,2,918,2,249,669,48.0,46.0,59.0,251,660.0,20,2080.0
7152,4.0,2015-02-06 01:06:33,2015-02-06 01:41:27,4864,indian,2.0,6,2946,5,100,899,67.0,53.0,58.0,251,900.0,1,2094.0
159140,2.0,2015-02-09 02:11:22,2015-02-09 03:14:37,2801,ethiopian,2.0,5,5385,4,200,1895,56.0,55.0,83.0,251,870.0,2,3795.0
191997,3.0,2015-01-25 02:55:34,2015-01-25 03:33:43,3959,american,5.0,7,5585,6,89,1579,26.0,26.0,34.0,251,524.0,2,2289.0
72250,1.0,2015-02-06 03:51:20,2015-02-06 04:30:52,3143,sushi,3.0,3,2497,3,399,1199,18.0,19.0,25.0,251,697.0,3,2372.0
121792,2.0,2015-02-01 21:40:03,2015-02-01 21:57:48,6525,mexican,5.0,1,1019,1,699,699,58.0,60.0,81.0,251,125.0,21,1065.0
139973,3.0,2015-02-06 02:30:42,2015-02-06 03:09:33,6580,mediterranean,3.0,3,3100,3,400,1500,36.0,36.0,43.0,251,490.0,2,2331.0
96706,2.0,2015-02-07 02:45:17,2015-02-07 03:45:34,237,malaysian,1.0,4,1300,1,325,325,134.0,104.0,193.0,446,275.0,2,3617.0
7865,2.0,2015-02-15 01:01:58,2015-02-15 01:55:44,1955,,2.0,6,2904,6,299,549,80.0,68.0,80.0,251,1013.0,1,3226.0
82838,1.0,2015-02-07 17:04:40,2015-02-07 17:48:11,6682,breakfast,1.0,2,1700,1,850,850,4.0,2.0,1.0,446,842.0,17,2611.0
156496,2.0,2015-02-12 05:20:06,2015-02-12 05:46:29,4490,dessert,3.0,2,1049,2,399,499,31.0,31.0,35.0,251,431.0,5,1583.0
62952,6.0,2015-01-27 03:07:42,2015-01-27 04:07:13,6633,pizza,1.0,3,2700,3,700,1300,,,,446,844.0,3,3571.0
3067,4.0,2015-02-05 01:36:13,2015-02-05 02:51:20,4369,,2.0,6,5170,6,395,1195,8.0,8.0,16.0,251,672.0,1,4507.0
60903,3.0,2015-02-08 03:42:27,2015-02-08 04:17:59,3185,burger,4.0,7,2850,5,195,695,39.0,42.0,47.0,251,256.0,3,2132.0
102031,3.0,2015-01-28 02:28:37,2015-01-28 03:05:31,6208,sandwich,3.0,4,2795,4,260,980,37.0,37.0,41.0,251,686.0,2,2214.0
12282,5.0,2015-01-31 04:27:19,2015-01-31 05:42:42,6281,dessert,3.0,2,1690,2,695,995,40.0,37.0,78.0,446,495.0,4,4523.0
195111,1.0,2015-02-02 01:52:40,2015-02-02 03:31:30,4954,japanese,1.0,3,3025,3,950,1050,39.0,40.0,64.0,446,780.0,1,5930.0
12058,6.0,2015-01-24 03:58:12,2015-01-24 04:41:10,4213,indian,3.0,4,2120,3,250,1295,,,,251,157.0,3,2578.0
140394,1.0,2015-02-17 03:34:46,2015-02-17 04:12:40,4276,vegetarian,1.0,2,2390,1,1195,1195,42.0,34.0,46.0,446,608.0,3,2274.0
88806,2.0,2015-02-08 01:34:23,2015-02-08 02:36:55,6563,steak,5.0,3,3197,3,799,1499,120.0,58.0,80.0,251,624.0,1,3752.0
151785,4.0,2015-02-10 04:16:08,2015-02-10 05:02:32,5410,fast,1.0,2,1415,2,695,695,58.0,61.0,92.0,446,742.0,4,2784.0
31698,4.0,2015-02-16 00:49:05,2015-02-16 01:25:52,4418,salad,3.0,3,1389,3,165,750,39.0,28.0,45.0,251,649.0,0,2207.0
97229,3.0,2015-02-10 02:33:48,2015-02-10 03:10:40,4811,pizza,5.0,4,4800,4,500,1700,41.0,42.0,46.0,251,568.0,2,2212.0
78739,2.0,2015-02-14 20:54:42,2015-02-14 21:24:57,355,burger,4.0,4,2588,3,389,895,71.0,63.0,69.0,251,550.0,20,1815.0
132047,2.0,2015-02-07 01:36:09,2015-02-07 02:13:47,1076,american,3.0,2,2965,2,1095,1495,138.0,84.0,131.0,251,379.0,1,2258.0
159868,5.0,2015-01-25 23:11:50,2015-01-25 23:50:49,3629,salad,6.0,2,848,2,199,529,27.0,38.0,15.0,446,586.0,23,2339.0
72452,2.0,2015-01-25 02:43:24,2015-01-25 03:55:41,3973,pizza,1.0,1,1775,1,1775,1775,107.0,130.0,153.0,446,554.0,2,4337.0
89734,4.0,2015-01-21 20:06:44,2015-01-21 20:57:15,3748,mediterranean,2.0,2,2045,2,595,1450,63.0,66.0,102.0,251,683.0,20,3031.0
166349,6.0,2015-02-15 21:27:30,2015-02-15 23:43:30,2533,cafe,4.0,2,800,2,245,395,,,,251,627.0,21,8160.0
40027,4.0,2015-02-16 00:51:07,2015-02-16 01:16:10,6151,pizza,3.0,1,1429,1,1429,1429,66.0,51.0,93.0,251,635.0,0,1503.0
105171,2.0,2015-01-25 18:56:16,2015-01-25 19:30:18,1669,alcohol,2.0,2,1070,2,175,895,12.0,21.0,10.0,251,675.0,18,2042.0
132127,2.0,2015-02-15 01:48:07,2015-02-15 03:38:14,1076,american,3.0,6,6355,6,695,1325,123.0,91.0,129.0,251,599.0,1,6607.0
26306,2.0,2015-02-01 05:05:31,2015-02-01 06:10:55,6281,dessert,1.0,1,1495,1,1495,1495,26.0,31.0,56.0,446,527.0,5,3924.0
72088,2.0,2015-02-07 01:23:16,2015-02-07 02:06:49,408,italian,5.0,9,10000,6,500,1900,105.0,59.0,82.0,251,559.0,1,2613.0
10018,1.0,2015-02-10 03:31:18,2015-02-10 04:04:04,2255,japanese,1.0,5,3345,3,449,1199,45.0,45.0,44.0,446,305.0,3,1966.0
162520,6.0,2015-02-13 03:44:08,2015-02-13 04:24:11,5821,mexican,5.0,3,2415,3,475,1000,,,,251,623.0,3,2403.0
96157,1.0,2015-01-25 20:55:24,2015-01-25 21:34:43,3160,italian,3.0,3,1943,3,495,849,34.0,20.0,20.0,251,902.0,20,2359.0
85087,2.0,2015-01-27 20:42:39,2015-01-27 21:23:50,316,japanese,,6,5020,6,550,1350,59.0,58.0,65.0,446,400.0,20,2471.0
4775,4.0,2015-02-08 01:38:11,2015-02-08 02:03:31,6252,breakfast,3.0,2,1275,2,180,1095,96.0,66.0,86.0,251,299.0,1,1520.0
64381,2.0,2015-01-28 05:06:15,2015-01-28 05:34:48,6209,american,5.0,2,1724,2,379,1101,25.0,21.0,34.0,251,305.0,5,1713.0
32049,1.0,2015-02-02 03:04:02,2015-02-02 04:19:28,2498,japanese,1.0,4,2770,4,600,895,9.0,9.0,8.0,446,289.0,3,4526.0
111278,3.0,2015-02-13 20:42:19,2015-02-13 21:35:26,3554,mexican,1.0,1,1700,1,1700,1700,22.0,22.0,23.0,446,619.0,20,3187.0
165056,4.0,2015-02-12 00:46:26,2015-02-12 01:45:45,1757,pizza,5.0,3,5695,3,695,1800,50.0,43.0,52.0,251,863.0,0,3559.0
7220,3.0,2015-01-30 21:36:38,2015-01-30 22:30:02,390,burger,4.0,2,1110,2,195,785,1.0,0.0,0.0,251,772.0,21,3204.0
102486,5.0,2015-01-26 22:38:53,2015-01-26 23:39:14,6602,sandwich,2.0,1,849,1,849,849,3.0,8.0,5.0,251,443.0,22,3621.0
57633,6.0,2015-02-08 20:19:37,2015-02-08 20:45:56,1487,burger,2.0,1,1095,1,895,895,,,,251,636.0,20,1579.0
156424,5.0,2015-01-25 03:58:48,2015-01-25 04:38:32,1004,brazilian,1.0,2,2130,2,1010,1120,49.0,59.0,46.0,446,755.0,3,2384.0
125488,5.0,2015-02-04 01:56:25,2015-02-04 02:47:35,4513,chinese,3.0,10,7470,9,595,1200,16.0,17.0,18.0,251,384.0,1,3070.0
9714,2.0,2015-02-13 16:35:51,2015-02-13 17:22:48,6865,mexican,5.0,2,1324,2,575,699,8.0,8.0,10.0,251,602.0,16,2817.0
184546,2.0,2015-02-13 01:58:36,2015-02-13 03:02:21,6871,american,1.0,3,4775,3,695,2285,67.0,60.0,85.0,446,351.0,1,3825.0
180616,4.0,2015-01-26 01:28:16,2015-01-26 02:11:05,4025,thai,5.0,2,2200,2,1050,1150,71.0,98.0,95.0,251,347.0,1,2569.0
147617,4.0,2015-02-12 02:50:34,2015-02-12 04:00:38,4025,thai,5.0,7,5975,7,195,1150,111.0,110.0,198.0,251,696.0,2,4204.0
134442,2.0,2015-02-07 21:03:44,2015-02-07 21:27:04,4411,burmese,3.0,1,999,1,999,999,32.0,29.0,30.0,446,508.0,21,1400.0
190420,4.0,2015-02-15 00:19:28,2015-02-15 00:55:58,3152,mexican,5.0,3,3590,2,0,1795,38.0,28.0,30.0,251,874.0,0,2190.0
17533,5.0,2015-01-22 21:10:47,2015-01-22 21:44:14,2287,pizza,1.0,1,1599,1,1599,1599,15.0,5.0,5.0,446,498.0,21,2007.0
71491,1.0,2015-02-18 02:02:13,2015-02-18 02:48:44,1857,pizza,2.0,1,900,1,900,900,45.0,45.0,58.0,251,552.0,2,2791.0
164003,1.0,2015-02-04 18:18:29,2015-02-04 19:01:33,1681,smoothie,4.0,2,1390,2,695,695,6.0,4.0,3.0,251,393.0,18,2584.0
186902,2.0,2015-01-24 04:38:18,2015-01-24 05:33:21,1686,mexican,5.0,2,1074,2,225,799,68.0,73.0,118.0,251,677.0,4,3303.0
173104,4.0,2015-02-06 19:55:51,2015-02-06 20:57:38,6917,vietnamese,5.0,1,875,1,875,875,79.0,79.0,149.0,251,285.0,19,3707.0
50822,1.0,2015-01-28 01:40:24,2015-01-28 02:51:56,1916,american,1.0,17,8421,7,129,2389,6.0,7.0,5.0,446,984.0,1,4292.0
190356,4.0,2015-02-03 00:39:36,2015-02-03 01:11:19,3152,mexican,5.0,6,5780,4,0,1795,36.0,34.0,44.0,251,530.0,0,1903.0
122171,3.0,2015-02-17 21:10:32,2015-02-17 21:43:38,2940,burger,1.0,2,1890,2,695,1195,,,,251,465.0,21,1986.0
33642,6.0,2015-02-14 01:44:58,2015-02-14 03:24:34,534,,1.0,3,3678,3,850,1578,,,,446,578.0,1,5976.0
69494,2.0,2015-01-26 01:36:50,2015-01-26 02:16:09,408,italian,5.0,6,4075,5,0,1000,83.0,96.0,68.0,251,207.0,1,2359.0
147857,1.0,2015-02-14 04:22:08,2015-02-14 04:58:29,4967,mediterranean,5.0,1,795,1,795,795,55.0,55.0,71.0,251,600.0,4,2181.0
128077,4.0,2015-02-07 01:25:12,2015-02-07 02:17:11,5501,pizza,1.0,3,4200,3,900,2100,102.0,99.0,163.0,446,794.0,1,3119.0
101668,6.0,2015-02-06 02:19:49,2015-02-06 03:00:02,6350,dim-sum,1.0,5,5900,5,800,1600,,,,446,424.0,2,2413.0
166941,4.0,2015-02-03 01:59:23,2015-02-03 02:44:48,637,japanese,1.0,6,5175,6,495,1895,65.0,64.0,117.0,446,618.0,1,2725.0
60974,2.0,2015-02-17 21:49:28,2015-02-17 22:19:58,6209,american,5.0,2,1840,2,745,1095,24.0,19.0,14.0,251,683.0,21,1830.0
69496,2.0,2015-02-14 02:45:40,2015-02-14 04:01:33,408,italian,5.0,6,7200,6,500,2300,127.0,119.0,223.0,251,200.0,2,4553.0
81028,1.0,2015-02-08 02:48:14,2015-02-08 04:00:09,2382,italian,2.0,2,3200,2,1600,1600,55.0,57.0,76.0,251,571.0,2,4315.0
153683,4.0,2015-01-23 05:19:37,2015-01-23 05:54:45,1142,indian,3.0,3,3015,3,325,1395,39.0,26.0,22.0,251,880.0,5,2108.0
115915,5.0,2015-02-16 20:40:07,2015-02-16 21:25:34,721,sandwich,3.0,2,2072,2,499,999,23.0,21.0,33.0,251,878.0,20,2727.0
124922,4.0,2015-02-17 04:31:12,2015-02-17 04:55:09,1853,sandwich,3.0,1,850,1,850,850,32.0,27.0,31.0,251,452.0,4,1437.0
142949,4.0,2015-01-23 01:44:27,2015-01-23 02:31:34,5844,pizza,1.0,2,3600,2,1025,2575,63.0,59.0,77.0,446,11.0,1,2827.0
179510,6.0,2015-02-13 19:28:47,2015-02-13 20:38:26,1779,dessert,5.0,2,2640,2,1095,1250,,,,251,544.0,19,4179.0
53843,1.0,2015-01-28 20:40:00,2015-01-28 22:18:43,7,sandwich,3.0,4,4396,4,699,1299,21.0,21.0,23.0,251,565.0,20,5923.0
40812,4.0,2015-01-26 03:08:08,2015-01-26 04:15:17,2562,,2.0,16,6600,4,350,375,12.0,12.0,14.0,251,707.0,3,4029.0
83847,5.0,2015-02-11 23:16:42,2015-02-11 23:45:44,2705,dessert,4.0,6,1855,3,195,380,13.0,14.0,12.0,446,383.0,23,1742.0
6544,6.0,2015-02-03 01:49:53,2015-02-03 02:29:12,5595,chinese,3.0,2,3196,2,1498,1698,,,,251,440.0,1,2359.0
189258,2.0,2015-02-16 03:28:18,2015-02-16 04:37:52,1144,pizza,3.0,4,4136,4,428,1812,101.0,92.0,139.0,251,855.0,3,4174.0
43677,2.0,2015-02-10 02:12:43,2015-02-10 03:04:50,5093,italian,1.0,2,4597,2,1799,1898,98.0,75.0,119.0,446,592.0,2,3127.0
193672,1.0,2015-01-29 19:46:05,2015-01-29 20:40:36,2951,american,1.0,1,1150,1,1150,1150,8.0,4.0,1.0,446,897.0,19,3271.0
115926,5.0,2015-02-11 03:53:14,2015-02-11 04:27:42,721,sandwich,3.0,1,1699,1,1699,1699,52.0,36.0,53.0,251,575.0,3,2068.0
73407,3.0,2015-02-09 00:39:01,2015-02-09 01:49:25,3697,pizza,6.0,3,2195,2,545,825,18.0,10.0,9.0,446,684.0,0,4224.0
77355,2.0,2015-02-13 01:42:47,2015-02-13 02:30:58,6181,greek,3.0,2,3000,2,1050,1950,118.0,86.0,122.0,251,950.0,1,2891.0
92166,1.0,2015-02-05 19:50:53,2015-02-05 20:25:49,2193,mediterranean,5.0,2,2245,2,1050,1195,5.0,5.0,3.0,251,354.0,19,2096.0
9343,2.0,2015-02-17 03:13:23,2015-02-17 03:37:52,5758,fast,4.0,2,568,2,249,289,112.0,73.0,109.0,251,275.0,3,1469.0
24411,3.0,2015-02-03 01:00:28,2015-02-03 01:53:51,5635,vietnamese,1.0,4,2680,4,495,695,24.0,22.0,23.0,446,395.0,1,3203.0
28927,4.0,2015-02-18 02:20:27,2015-02-18 03:20:31,3572,american,1.0,4,7900,4,1100,3600,69.0,51.0,57.0,446,773.0,2,3604.0
177625,4.0,2015-02-15 21:32:35,2015-02-15 22:15:16,2378,american,2.0,1,2195,1,1295,1295,34.0,20.0,22.0,251,600.0,21,2561.0
45131,2.0,2015-02-15 02:15:19,2015-02-15 03:08:40,1234,thai,2.0,10,10750,7,250,1700,89.0,69.0,130.0,251,435.0,2,3201.0
46594,3.0,2015-02-04 02:48:26,2015-02-04 03:15:56,1364,mexican,3.0,1,1898,1,1499,1499,31.0,27.0,26.0,251,198.0,2,1650.0
193142,4.0,2015-02-03 02:45:23,2015-02-03 03:47:20,6420,mexican,3.0,3,2955,3,150,1195,77.0,78.0,138.0,251,511.0,2,3717.0
34806,3.0,2015-02-11 03:45:16,2015-02-11 05:00:40,54,italian,3.0,6,11255,6,1095,2595,15.0,18.0,19.0,251,842.0,3,4524.0
53786,4.0,2015-02-06 01:53:18,2015-02-06 02:19:15,2728,japanese,5.0,4,2500,4,600,700,125.0,83.0,110.0,251,352.0,1,1557.0
182655,1.0,2015-01-29 20:26:53,2015-01-29 21:20:53,1714,hawaiian,3.0,1,1060,1,703,739,23.0,29.0,37.0,251,707.0,20,3240.0
179231,2.0,2015-01-28 02:47:54,2015-01-28 03:45:22,1155,indian,3.0,4,3000,3,600,900,50.0,50.0,70.0,251,724.0,2,3448.0
181315,6.0,2015-02-01 20:36:29,2015-02-01 21:31:18,1319,mexican,2.0,3,1750,2,395,650,,,,251,622.0,20,3289.0
110990,1.0,2015-01-30 04:13:50,2015-01-30 04:50:57,1769,mexican,3.0,3,4750,3,1300,1650,44.0,50.0,60.0,251,377.0,4,2227.0
191032,4.0,2015-02-01 02:45:08,2015-02-01 03:39:05,2494,indian,5.0,4,2860,4,195,1395,90.0,81.0,150.0,251,592.0,2,3237.0
169350,1.0,2015-01-27 04:25:14,2015-01-27 04:52:57,3471,pizza,3.0,4,3531,4,99,1099,12.0,12.0,13.0,251,368.0,4,1663.0
25681,4.0,2015-02-11 01:39:25,2015-02-11 02:38:25,6212,seafood,2.0,1,1050,1,1050,1050,78.0,77.0,125.0,251,775.0,1,3540.0
57411,3.0,2015-01-26 19:12:02,2015-01-26 19:56:53,6447,vietnamese,3.0,2,1495,2,495,825,8.0,9.0,11.0,251,247.0,19,2691.0
6507,6.0,2015-02-12 19:28:54,2015-02-12 20:36:23,6207,american,3.0,3,3015,3,800,1095,,,,251,880.0,19,4049.0
38509,6.0,2015-02-16 19:31:46,2015-02-16 20:11:40,529,american,1.0,5,5300,4,400,1700,,,,446,637.0,19,2394.0
35368,2.0,2015-02-06 01:39:38,2015-02-06 02:50:25,1311,american,3.0,1,2109,1,1889,1889,133.0,84.0,88.0,251,895.0,1,4247.0
25878,2.0,2015-02-10 02:34:36,2015-02-10 03:17:07,1116,japanese,2.0,3,2745,3,600,1095,41.0,37.0,77.0,251,458.0,2,2551.0
91621,1.0,2015-02-09 01:19:39,2015-02-09 02:09:20,3215,mexican,1.0,3,3054,3,905,1099,44.0,47.0,55.0,446,859.0,1,2981.0
18575,4.0,2015-01-23 03:06:44,2015-01-23 04:21:30,326,mediterranean,2.0,4,2400,4,425,600,104.0,101.0,159.0,251,476.0,3,4486.0
15517,4.0,2015-02-02 02:26:16,2015-02-02 03:46:46,1858,pizza,1.0,1,2353,1,1340,1258,75.0,73.0,133.0,446,277.0,2,4830.0
96871,5.0,2015-02-07 23:33:20,2015-02-08 00:03:22,1555,burger,4.0,2,698,2,209,429,20.0,12.0,14.0,251,505.0,23,1802.0
179920,5.0,2015-02-17 21:34:20,2015-02-17 22:15:02,4161,mediterranean,5.0,1,1150,1,1000,1000,7.0,7.0,12.0,251,865.0,21,2442.0
43380,2.0,2015-02-06 02:52:45,2015-02-06 03:36:10,1234,thai,2.0,1,1300,1,1300,1300,115.0,61.0,101.0,251,772.0,2,2605.0
138673,4.0,2015-02-16 02:01:24,2015-02-16 02:55:13,2499,japanese,3.0,1,2200,1,2200,2200,109.0,106.0,197.0,251,427.0,2,3229.0
43893,4.0,2015-02-05 19:49:10,2015-02-05 20:23:39,2270,asian,5.0,7,6020,2,195,850,67.0,63.0,87.0,251,180.0,19,2069.0
50005,2.0,2015-02-08 01:11:47,2015-02-08 01:43:10,4574,burger,1.0,3,3346,3,999,1282,90.0,79.0,88.0,446,551.0,1,1883.0
186300,2.0,2015-02-16 01:23:36,2015-02-16 02:06:02,1686,mexican,5.0,3,1073,2,275,399,103.0,101.0,152.0,251,642.0,1,2546.0
58758,3.0,2015-01-24 01:21:08,2015-01-24 01:52:37,2719,mexican,3.0,5,4675,4,695,1095,47.0,28.0,28.0,251,435.0,1,1889.0
102768,5.0,2015-01-25 03:45:37,2015-01-25 04:37:35,4722,american,,1,1209,1,1209,1209,16.0,28.0,24.0,446,687.0,3,3118.0
33132,4.0,2015-02-10 03:41:31,2015-02-10 04:28:39,1854,japanese,2.0,4,4442,4,820,1567,74.0,80.0,117.0,251,637.0,3,2828.0
40360,5.0,2015-02-11 21:20:31,2015-02-11 21:43:05,4778,sandwich,3.0,2,1049,2,350,699,27.0,24.0,26.0,251,550.0,21,1354.0
126492,1.0,2015-01-30 04:21:33,2015-01-30 04:46:56,203,fast,2.0,4,1300,2,325,325,16.0,20.0,18.0,251,195.0,4,1523.0
60906,,2015-02-15 02:05:22,2015-02-15 02:49:04,3185,,,3,930,3,195,410,53.0,47.0,49.0,251,542.0,2,2622.0
72455,2.0,2015-02-13 02:27:42,2015-02-13 03:18:14,3973,pizza,1.0,4,4170,3,650,1275,112.0,94.0,162.0,446,439.0,2,3032.0
105704,2.0,2015-02-16 01:40:03,2015-02-16 02:35:07,3305,alcohol,5.0,2,5200,1,1900,1900,117.0,99.0,171.0,251,222.0,1,3304.0
72376,1.0,2015-01-26 01:26:25,2015-01-26 02:05:05,5669,other,2.0,3,2800,3,800,800,14.0,15.0,20.0,251,270.0,1,2320.0
50392,2.0,2015-02-01 20:27:01,2015-02-01 21:07:51,1546,pizza,5.0,2,1926,2,876,1050,44.0,37.0,51.0,446,772.0,20,2450.0
189609,3.0,2015-02-15 02:57:38,2015-02-15 03:57:58,6242,american,1.0,3,1813,3,285,779,,,,446,666.0,2,3620.0
141962,5.0,2015-01-23 03:39:06,2015-01-23 04:10:48,4806,korean,2.0,1,1200,1,1200,1200,20.0,10.0,16.0,251,605.0,3,1902.0
46041,6.0,2015-01-23 02:59:08,2015-01-23 03:59:39,5932,indian,3.0,3,2195,3,395,900,,,,251,279.0,2,3631.0
130116,5.0,2015-02-14 02:52:24,2015-02-14 03:32:38,2288,burger,2.0,3,2655,3,465,1495,,,,251,410.0,2,2414.0
137608,6.0,2015-01-30 20:00:31,2015-01-30 21:02:08,3084,vietnamese,1.0,3,2100,2,300,900,,,,446,434.0,20,3697.0
87217,4.0,2015-02-11 02:27:46,2015-02-11 02:56:34,232,fast,4.0,8,1780,6,277,338,97.0,83.0,131.0,251,150.0,2,1728.0
104025,2.0,2015-02-07 04:15:17,2015-02-07 05:18:51,6745,italian,1.0,2,4100,2,1100,3000,66.0,80.0,107.0,446,809.0,4,3814.0
98780,2.0,2015-01-25 02:31:34,2015-01-25 03:30:11,1390,mexican,5.0,7,2698,7,150,695,116.0,122.0,174.0,251,402.0,2,3517.0
99831,3.0,2015-02-09 16:36:29,2015-02-09 17:28:27,4195,breakfast,1.0,3,2415,3,295,1095,0.0,0.0,1.0,446,254.0,16,3118.0
65767,5.0,2015-02-15 20:42:11,2015-02-15 21:35:54,1429,american,2.0,3,2472,3,499,799,19.0,11.0,20.0,251,554.0,20,3223.0
36186,4.0,2015-02-12 05:16:10,2015-02-12 05:48:28,4137,dessert,2.0,2,1297,1,574,615,22.0,17.0,19.0,251,774.0,5,1938.0
170687,4.0,2015-01-25 01:07:37,2015-01-25 01:46:02,4170,alcohol,3.0,7,6425,7,225,1595,81.0,93.0,44.0,251,431.0,1,2305.0
110983,1.0,2015-01-27 01:57:28,2015-01-27 02:32:53,1769,mexican,3.0,2,3600,1,1700,1700,34.0,33.0,32.0,251,711.0,1,2125.0
100011,1.0,2015-02-15 03:03:36,2015-02-15 04:25:55,3637,vietnamese,4.0,7,4850,7,250,1425,14.0,14.0,24.0,446,340.0,3,4939.0
196052,2.0,2015-02-01 21:28:21,2015-02-01 23:21:00,4862,sandwich,3.0,2,2110,2,999,1111,62.0,61.0,87.0,251,684.0,21,6759.0
56016,4.0,2015-02-17 18:52:57,2015-02-17 19:22:17,5394,mexican,3.0,1,897,1,897,897,40.0,35.0,69.0,251,217.0,18,1760.0
34127,6.0,2015-01-24 19:42:30,2015-01-24 20:21:24,723,breakfast,1.0,1,1095,1,1095,1095,,,,446,245.0,19,2334.0
27324,4.0,2015-02-09 04:00:55,2015-02-09 04:35:13,606,chinese,5.0,4,2835,4,150,1095,82.0,78.0,122.0,251,789.0,4,2058.0
11176,1.0,2015-01-27 05:08:37,2015-01-27 05:40:53,2618,fast,4.0,4,868,2,128,229,8.0,7.0,7.0,251,816.0,5,1936.0
112488,2.0,2015-02-07 20:47:54,2015-02-07 21:06:33,6821,sandwich,5.0,4,3069,4,235,895,71.0,68.0,78.0,251,276.0,20,1119.0
5502,2.0,2015-01-31 01:16:52,2015-01-31 02:47:38,4766,burger,5.0,4,3431,3,399,1199,73.0,76.0,112.0,251,650.0,1,5446.0
13296,4.0,2015-02-15 06:46:52,2015-02-15 07:13:28,6628,fast,4.0,2,688,2,159,529,12.0,11.0,9.0,251,177.0,6,1596.0
13420,1.0,2015-02-09 04:04:37,2015-02-09 05:21:55,4397,dessert,2.0,1,500,1,500,500,16.0,15.0,30.0,251,956.0,4,4638.0
162635,1.0,2015-02-02 18:23:15,2015-02-02 19:23:53,6446,other,1.0,3,2050,3,225,800,7.0,8.0,12.0,446,583.0,18,3638.0
42498,2.0,2015-02-18 02:43:24,2015-02-18 03:21:39,1234,thai,2.0,3,4200,3,1200,1700,80.0,58.0,84.0,251,483.0,2,2295.0
47818,1.0,2015-02-16 20:54:33,2015-02-16 21:37:33,6039,fast,4.0,3,1509,3,350,729,15.0,15.0,12.0,251,341.0,20,2580.0
64353,2.0,2015-02-10 20:13:21,2015-02-10 20:55:55,441,american,5.0,4,3195,4,425,1150,65.0,56.0,72.0,251,716.0,20,2554.0
12871,5.0,2015-02-03 05:42:33,2015-02-03 06:06:39,4884,fast,4.0,15,1383,7,0,400,11.0,15.0,18.0,251,331.0,5,1446.0
179807,2.0,2015-02-12 03:34:55,2015-02-12 04:08:28,3546,vietnamese,5.0,2,4150,1,1400,1400,80.0,73.0,111.0,251,195.0,3,2013.0
106794,1.0,2015-02-15 01:57:06,2015-02-15 02:46:05,3484,dessert,1.0,4,3580,3,695,1195,23.0,23.0,20.0,446,379.0,1,2939.0
775,3.0,2015-01-30 19:08:57,2015-01-30 19:42:02,5788,convenience-store,4.0,5,1345,2,269,269,4.0,4.0,3.0,251,85.0,19,1985.0
182739,1.0,2015-02-09 04:41:10,2015-02-09 05:10:45,4413,japanese,3.0,8,8800,8,500,1900,36.0,45.0,50.0,251,157.0,4,1775.0
38199,4.0,2015-01-23 02:55:33,2015-01-23 03:56:12,5987,pizza,3.0,5,4894,5,579,1429,70.0,72.0,108.0,251,698.0,2,3639.0
